2013-06-26	23535033	Sherva R	2013-03-24	Alzheimers Dement	www.ncbi.nlm.nih.gov/pubmed/23535033	Genome-wide association study of the rate of cognitive decline in Alzheimer's disease.	Alzheimer's disease (cognitive decline)	303 European ancestry cases		17q23.2	17	61215075	BCAS3	BCAS3			ENSG00000141376			rs72832584-?	rs72832584	0	72832584	intron_variant	0	0.05	1E-11	11.0		0.3	unit decrease	Illumina [NR] (imputed)	N
2011-06-16	21626137	Slavin TP	2011-05-28	Hum Genet	www.ncbi.nlm.nih.gov/pubmed/21626137	Two-marker association tests yield new disease associations for coronary artery disease and hypertension.	Coronary heart disease (SNP X SNP interaction)	~2,000 European ancestry cases, ~3,000 European ancestry controls	NA	3q26.1	3	162449608	intergenic x intergenic	No mapped genes x N/A - TOMM22P6						rs11924705-C x rs6789378-A	rs11924705 x rs6789378	0		intergenic_variant x intergenic_variant		NR	4E-14	13.397940008672037				Affymetrix [407576]	N
2015-07-15	25429064	He M	2014-11-26	Hum Mol Genet	www.ncbi.nlm.nih.gov/pubmed/25429064	Meta-analysis of genome-wide association studies of adult height in East Asians identifies 17 novel loci.	Height	36,227 East Asian ancestry individuals	57,699 East Asian ancestry individuals	2q35	2	218722568	TTLL4	TTLL4			ENSG00000135912			rs1541777-A	rs1541777	0	1541777	intron_variant	0	0.84	2E-8	7.698970004336019		0.036	[0.018-0.054] unit increase	Affymetrix, Illumina [2704730] (imputed)	N
2020-01-09	23823483	Rhee EP	2013-07-02	Cell Metab	www.ncbi.nlm.nih.gov/pubmed/23823483	A genome-wide association study of the human metabolome in a community-based cohort.	Metabolite levels	2,076 European ancestry individuals	NA	3p14.2	3	61130336	PTPRG	FHIT			ENSG00000189283			rs1821942-?	rs1821942	0	1821942	intron_variant	0	NR	6E-6	5.221848749616356	(SM 22:1)	0.2054238	[0.12-0.29] unit decrease	Affymetrix [at least 2500000] (imputed)	N
2016-02-04	25673412	Shungin D	2015-02-12	Nature	www.ncbi.nlm.nih.gov/pubmed/25673412	New genetic loci link adipose and insulin biology to body fat distribution.	Waist-to-hip ratio adjusted for body mass index	up to 56,910 European ancestry men, up to 86,570 European ancestry women	up to 36,570 European ancestry men, 30,172 European ancestry women, 915 Filipino ancestry men, 735 Filipino ancestry women, 2,351 African American/Afro-Caribbean ancestry men, 6,258 African American/Afro-Caribbean ancestry women, 2,285 South Asian ancestry men, 506 South Asian ancestry women, 195 Seychellois ancestry men, 266 Seychellois ancestry women	15q21.3	15	56212400	RFX7	RFX7			ENSG00000181827			rs8030605-A	rs8030605	0	8030605	intron_variant	0	0.1415	9E-9	8.045757490560675	(EA)	0.0304	[0.02-0.041] unit increase	Affymetrix, Illumina, Perlegen [up to 2542447] (imputed)	N
2016-02-04	25673412	Shungin D	2015-02-12	Nature	www.ncbi.nlm.nih.gov/pubmed/25673412	New genetic loci link adipose and insulin biology to body fat distribution.	Waist-to-hip ratio adjusted for body mass index	up to 56,910 European ancestry men, up to 86,570 European ancestry women	up to 36,570 European ancestry men, 30,172 European ancestry women, 915 Filipino ancestry men, 735 Filipino ancestry women, 2,351 African American/Afro-Caribbean ancestry men, 6,258 African American/Afro-Caribbean ancestry women, 2,285 South Asian ancestry men, 506 South Asian ancestry women, 195 Seychellois ancestry men, 266 Seychellois ancestry women	15q21.3	15	56212400	RFX7	RFX7			ENSG00000181827			rs8030605-A	rs8030605	0	8030605	intron_variant	0	0.1482	4E-6	5.3979400086720375	(women)	0.0313	[0.018-0.045] unit increase	Affymetrix, Illumina, Perlegen [up to 2542447] (imputed)	N
2016-02-04	25673412	Shungin D	2015-02-12	Nature	www.ncbi.nlm.nih.gov/pubmed/25673412	New genetic loci link adipose and insulin biology to body fat distribution.	Waist-to-hip ratio adjusted for body mass index	up to 56,910 European ancestry men, up to 86,570 European ancestry women	up to 36,570 European ancestry men, 30,172 European ancestry women, 915 Filipino ancestry men, 735 Filipino ancestry women, 2,351 African American/Afro-Caribbean ancestry men, 6,258 African American/Afro-Caribbean ancestry women, 2,285 South Asian ancestry men, 506 South Asian ancestry women, 195 Seychellois ancestry men, 266 Seychellois ancestry women	15q21.3	15	56212400	RFX7	RFX7			ENSG00000181827			rs8030605-A	rs8030605	0	8030605	intron_variant	0	0.1483	2E-9	8.698970004336019		0.0305	[0.021-0.04] unit increase	Affymetrix, Illumina, Perlegen [up to 2542447] (imputed)	N
2013-02-12	23128233	Jostins L	2012-11-01	Nature	www.ncbi.nlm.nih.gov/pubmed/23128233	Host-microbe interactions have shaped the genetic architecture of inflammatory bowel disease.	Inflammatory bowel disease	12,924 European ancestry cases, 21,442 European ancestry controls	25,683 European ancestry cases, 17,015 European ancestry controls	6q27	6	166960059	RPS6KA2, RNASET2, CCR6	RNASET2 - MIR3939	ENSG00000026297	ENSG00000265828		2868	37748	rs1819333-T	rs1819333	0	1819333	intergenic_variant	1	0.523	7E-21	20.154901959985743		1.081	[1.051-1.113]	Affymetrix, Illumina [1230000] (imputed)	N
2020-01-09	23823483	Rhee EP	2013-07-02	Cell Metab	www.ncbi.nlm.nih.gov/pubmed/23823483	A genome-wide association study of the human metabolome in a community-based cohort.	Metabolite levels	2,076 European ancestry individuals	NA	19q13.41	19	52156738	ZNF616	ZNF836			ENSG00000196267			rs1821278-?	rs1821278	0	1821278	stop_gained	0	NR	5E-6	5.301029995663981	(TAG 56:5)	0.22310913	[0.13-0.32] unit decrease	Affymetrix [at least 2500000] (imputed)	N
2013-06-05	23412934	Gourraud PA	2013-02-13	Brain	www.ncbi.nlm.nih.gov/pubmed/23412934	A genome-wide association study of brain lesion distribution in multiple sclerosis.	Multiple sclerosis	284 European ancestry individuals		2q21.2	2	133472646	NAP5	NCKAP5			ENSG00000176771			rs1821625-?	rs1821625	0	1821625	intron_variant	0		7E-6	5.154901959985743	(Cluxel size)			Illumina [208975]	N
2019-09-22	30575882	Lotta LA	2018-12-01	JAMA	www.ncbi.nlm.nih.gov/pubmed/30575882	Association of Genetic Variants Related to Gluteofemoral vs Abdominal Fat Distribution With Type 2 Diabetes, Coronary Disease, and Cardiovascular Risk Factors.	Waist-to-hip ratio adjusted for BMI	660,648 European ancestry individuals	NA	15q21.3	15	56212400	NR	RFX7			ENSG00000181827			rs8030605-A	rs8030605	0	8030605	intron_variant	0	0.13	1E-22	22.0		0.026	[0.021-0.031] unit increase	Affymetrix [2446094] (imputed)	N
2019-11-05	30239722	Pulit SL	2018-09-14	Hum Mol Genet	www.ncbi.nlm.nih.gov/pubmed/30239722	Meta-analysis of genome-wide association studies for body fat distribution in 694,649 individuals of European ancestry.	Body mass index	806,834 European ancestry individuals	NA	2q35	2	218722568	NA	TTLL4			ENSG00000135912			rs1541777-A	rs1541777	0	1541777	intron_variant	0	0.5441	2E-13	12.698970004336019		0.0119	[0.0088-0.015] unit decrease	NR [~ 27400000] (imputed)	N
2019-11-04	30239722	Pulit SL	2018-09-14	Hum Mol Genet	www.ncbi.nlm.nih.gov/pubmed/30239722	Meta-analysis of genome-wide association studies for body fat distribution in 694,649 individuals of European ancestry.	Waist-hip ratio	697,734 European ancestry individuals	NA	2p25.3	2	629510	NA	LINC01875 - TMEM18	ENSG00000225942	ENSG00000151353		82843	34367	rs6743060-A	rs6743060	0	6743060	intergenic_variant	1	0.8423	2E-32	31.69897000433602		0.0266	[0.022-0.031] unit increase	NR [~ 27400000] (imputed)	N
2018-09-06	29898447	Alaraudanjoki VK	2018-06-13	Caries Res	www.ncbi.nlm.nih.gov/pubmed/29898447	Genome-Wide Association Study of Erosive Tooth Wear in a Finnish Cohort.	Erosive tooth wear (severe vs non-severe)	86 Finnish ancestry male severe erosion cases, 50 Finnish ancestry female severe erosion cases, 817 Finnish ancestry male non-severe erosion controls, 991 Finnish ancestry female non-severe erosion controls	NA	13q21.1	13	55116437	NR	LINC02335			ENSG00000278630			rs9536965-?	rs9536965	0	9536965	intron_variant	0	NR	6E-6	5.221848749616356				Illumina [NR] (imputed)	N
2019-05-28	30510241	Huyghe JR	2018-12-03	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30510241	Discovery of common and rare genetic risk variants for colorectal cancer.	Colorectal cancer or advanced adenoma	55,105 European ancestry cases, 3,026 East Asian ancestry cases, 65,079 European ancestry controls, 2,268 East Asian ancestry controls	NA	20p12.3	20	6395810	BMP2	NA - CASC20		ENSG00000229876			50913	rs189583-G	rs189583	0	189583	regulatory_region_variant	1	0.3298	1E-22	22.0		1.1	[1.08-1.12]	Affymetrix, Illumina [16900397] (imputed)	N
2019-09-22	30575882	Lotta LA	2018-12-01	JAMA	www.ncbi.nlm.nih.gov/pubmed/30575882	Association of Genetic Variants Related to Gluteofemoral vs Abdominal Fat Distribution With Type 2 Diabetes, Coronary Disease, and Cardiovascular Risk Factors.	Waist-hip ratio	663,598 European ancestry individuals	NA	15q21.3	15	56212400	NR	RFX7			ENSG00000181827			rs8030605-A	rs8030605	0	8030605	intron_variant	0	0.13	5E-8	7.301029995663981				Affymetrix [2446094] (imputed)	N
2020-09-14	32541925	Vujkovic M	2020-06-15	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/32541925	Discovery of 318 new risk loci for type 2 diabetes and related vascular outcomes among 1.4 million participants in a multi-ancestry meta-analysis.	Type 2 diabetes	148,726 European ancestry cases, 24,646 African American cases, 8,616 Hispanic cases, 46,511 Asian ancestry cases, 965,732 European ancestry controls, 31,446 African American controls, 11,829 Hispanic controls, 169,776 Asian ancestry controls	NA	9p24.1	9	8290816	NR	NA - PTPRD		ENSG00000153707			23430	rs10758950-T	rs10758950	0	10758950	intergenic_variant	1	0.7077	7E-9	8.154901959985743		0.026	[0.017-0.035] unit decrease	Affymetrix, Illumina [at least 945603] (imputed)	N
2019-01-21	30563984	Hawi Z	2018-12-18	Transl Psychiatry	www.ncbi.nlm.nih.gov/pubmed/30563984	A case-control genome-wide association study of ADHD discovers a novel association with the tenascin R (TNR) gene.	Attention deficit hyperactivity disorder	480 European ancestry cases, 1,208 European ancestry controls	NA	4p15.2	4	25262751	PI4K2B	PI4K2B			ENSG00000038210			rs28612433-?	rs28612433	0	28612433	intron_variant	0	NR	1E-6	6.0		1.8570102	[1.45-2.38]	Illumina [5407269] (imputed)	N
2020-09-14	32541925	Vujkovic M	2020-06-15	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/32541925	Discovery of 318 new risk loci for type 2 diabetes and related vascular outcomes among 1.4 million participants in a multi-ancestry meta-analysis.	Type 2 diabetes	148,726 European ancestry cases, 965,732 European ancestry controls	NA	4q22.2	4	94170760	NR	NA - HMGB3P15		ENSG00000250897			25180	rs6821438-G	rs6821438	0	6821438	intron_variant	1	0.4691	4E-10	9.397940008672037		0.0289	[0.02-0.038] unit decrease	Affymetrix, Illumina [1198787] (imputed)	N
2021-07-09	33031748	Feofanova EV	2020-10-01	Am J Hum Genet	www.ncbi.nlm.nih.gov/pubmed/33031748	A Genome-wide Association Study Discovers 46 Loci of the Human Metabolome in the Hispanic Community Health Study/Study of Latinos.	Serum metabolite levels	3,926 Hispanic/Latino individuals	NA	4q13.2	4	68510258	TMPRSS11E, UGT2B17	UGT2B29P, UGT2B29P			ENSG00000250566, ENSG00000281547			rs189372064-A	rs189372064	1	62317943	intron_variant	0	0.556059	2E-12	11.698970004336019	(androstenediol (3alpha, 17alpha) monosulfate (3))	0.189	[0.14-0.24] unit decrease	Illumina [13039987] (imputed)	N
2019-09-02	31220337	Carr DF	2019-06-20	Clin Pharmacol Ther	www.ncbi.nlm.nih.gov/pubmed/31220337	Genome-wide association study of statin-induced myopathy in patients recruited using the UK clinical practice research datalink.	Simvastatin-induced myopathy	85 European ancestry cases, 2,501 controls	NA	12p12.1	12	21209458	SLCO1B1	SLCO1B1			ENSG00000134538			rs11519272-?	rs11519272	0	11519272	intron_variant	0	NR	3E-6	5.522878745280337		2.37	[1.68-3.36]	Illumina [654642] (imputed)	N
2020-12-04	33208821	Ishida S	2020-11-18	Commun Biol	www.ncbi.nlm.nih.gov/pubmed/33208821	Genome-wide association studies and heritability analysis reveal the involvement of host genetics in the Japanese gut microbiota.	Gut microbiota relative abundance (Sutterella)	1,068 Japanese ancestry individuals	NA	6p21.33	6	31033644	MUC22	MUC22			ENSG00000261272			rs3909113-G	rs3909113	0	3909113	intron_variant	0	0.29	3E-6	5.522878745280337		0.03	[0.017-0.043] unit decrease	Illumina [6380737] (imputed)	N
2019-06-25	30804565	Jansen PR	2019-02-25	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30804565	Genome-wide analysis of insomnia in 1,331,010 individuals identifies new risk loci and functional pathways.	Morningness	434,835 European ancestry individuals	NA	9p24.1	9	8418837		PTPRD			ENSG00000153707			rs10758971-T	rs10758971	0	10758971	intron_variant	0	0.652	5E-8	7.301029995663981		0.012	[0.0081-0.0159] unit increase	Affymetrix, Illumina [11597492] (imputed)	N
2019-03-27	30804560	Shrine N	2019-02-25	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30804560	New genetic signals for lung function highlight pathways and chronic obstructive pulmonary disease associations across multiple ancestries.	Lung function (FEV1/FVC)	321,047 European ancestry individuals	79,005 European ancestry individuals	6p22.3	6	22017314	CASC15	CASC15			ENSG00000272168			rs13198081-C	rs13198081	0	13198081	intron_variant	0	0.3532	3E-33	32.52287874528034		0.0297	[0.025-0.035] unit increase	Affymetrix [19819130] (imputed)	N
2019-03-27	30804560	Shrine N	2019-02-25	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/30804560	New genetic signals for lung function highlight pathways and chronic obstructive pulmonary disease associations across multiple ancestries.	Peak expiratory flow	321,047 European ancestry individuals	24,218 European ancestry individuals	6p22.3	6	22017314	CASC15	CASC15			ENSG00000272168			rs13198081-C	rs13198081	0	13198081	intron_variant	0	0.3532	4E-8	7.3979400086720375		0.0145	[0.0094-0.0196] unit increase	Affymetrix [19819130] (imputed)	N
2022-03-10	34732054	Yang Y	2021-11-04	Circ Genom Precis Med	www.ncbi.nlm.nih.gov/pubmed/34732054	Identification of Functional Genetic Determinants of Cardiac Troponin T and I in a Multiethnic Population and Causal Associations With Atrial Fibrillation.	High-sensitivity cardiac troponin I concentration	1,606 African American individuals	NA	6p12.3	6	47279596		TNFRSF21			ENSG00000146072			rs115190338-?	rs115190338	0	115190338	intron_variant	0	NR	7E-6	5.154901959985743		0.28	[0.16-0.4] unit increase	Affymetrix, Illumina [NR] (imputed)	N
2020-11-04	33097823	Pei YF	2020-10-23	Commun Biol	www.ncbi.nlm.nih.gov/pubmed/33097823	The genetic architecture of appendicular lean mass characterized by association analysis in the UK Biobank study.	Appendicular lean mass	450,243 European ancestry individuals	NA	21q22.2	21	38611524	ERG	ERG			ENSG00000157554			rs117870289-T	rs117870289	0	117870289	intron_variant	0	0.0149	1E-16	16.0		0.0639	[0.049-0.079] unit decrease	Affymetrix [18391927] (imputed)	N
2022-02-22	35131881	Testori A	2022-02-07	Cancer Epidemiol Biomarkers Prev	www.ncbi.nlm.nih.gov/pubmed/35131881	Genetic analysis in African American children supports ancestry specific neuroblastoma susceptibility.	Neuroblastoma	254 African American cases, 2,990 African American controls	NA	20p12.3	20	5999907		MCM8-AS1			ENSG00000278719			rs115197409-T	rs115197409	0	115197409	intron_variant	0	NR	3E-6	5.522878745280337		1.0314	unit increase	Illumina [NR] (imputed)	N
2021-11-09	34634379	Mei L	2021-10-08	Prog Neuropsychopharmacol Biol Psychiatry	www.ncbi.nlm.nih.gov/pubmed/34634379	Overlapping common genetic architecture between major depressive disorders and anxiety and stress-related disorders.	Major depressive disorder or stress-related disorder	16,823 European ancestry cases, 25,632 European ancestry controls, 12,665 European ancestry cases, 19,225 European ancestry controls	NA	5q21.2	5	104577501		LINC02163 - RNU6-334P	ENSG00000251026	ENSG00000252881		171380	202787	rs11738191-?	rs11738191	0	11738191	intron_variant	1	NR	6E-9	8.221848749616356				NR [NR]	N
2021-11-09	34634379	Mei L	2021-10-08	Prog Neuropsychopharmacol Biol Psychiatry	www.ncbi.nlm.nih.gov/pubmed/34634379	Overlapping common genetic architecture between major depressive disorders and anxiety and stress-related disorders.	Major depressive disorder or stress-related disorder	16,823 European ancestry cases, 25,632 European ancestry controls, 12,665 European ancestry cases, 19,225 European ancestry controls	NA	1p31.3	1	65945717		PDE4B			ENSG00000184588			rs3009872-?	rs3009872	0	3009872	intron_variant	0	NR	7E-10	9.154901959985743				NR [NR]	N
2020-11-04	33097823	Pei YF	2020-10-23	Commun Biol	www.ncbi.nlm.nih.gov/pubmed/33097823	The genetic architecture of appendicular lean mass characterized by association analysis in the UK Biobank study.	Appendicular lean mass	450,243 European ancestry individuals	NA	20q11.23	20	35975462	CNBD2	CNBD2			ENSG00000149646			rs55783707-A	rs55783707	0	55783707	intron_variant	0	0.1099	8E-22	21.096910013008056		0.0308	[0.025-0.037] unit increase	Affymetrix [18391927] (imputed)	N
2021-11-09	34634379	Mei L	2021-10-08	Prog Neuropsychopharmacol Biol Psychiatry	www.ncbi.nlm.nih.gov/pubmed/34634379	Overlapping common genetic architecture between major depressive disorders and anxiety and stress-related disorders.	Major depressive disorder or stress-related disorder	16,823 European ancestry cases, 25,632 European ancestry controls, 12,665 European ancestry cases, 19,225 European ancestry controls	NA	5q21.2	5	104559315		LINC02163 - RNU6-334P	ENSG00000251026	ENSG00000252881		153194	220973	rs7706353-?	rs7706353	0	7706353	intron_variant	1	NR	6E-9	8.221848749616356				NR [NR]	N
2021-12-13	34469753	Kachuri L	2021-08-26	Am J Hum Genet	www.ncbi.nlm.nih.gov/pubmed/34469753	Genetic determinants of blood-cell traits influence susceptibility to childhood acute lymphoblastic leukemia.	Monocyte count	234,690 European ancestry individuals	100,494 European ancestry individuals	9q31.3	9	111188603		RNY4P18 - MIR7702	ENSG00000212409	ENSG00000274263		91190	82553	rs28430334-A	rs28430334	0	28430334	intron_variant	1	0.606	3E-51	50.52287874528034				Affymetrix [10369434] (imputed)	N
2021-11-16	34226706	Barton AR	2021-07-05	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/34226706	Whole-exome imputation within UK Biobank powers rare coding variant association and fine-mapping analyses.	Platelet count	444,866 European ancestry individuals	NA	1p13.2	1	114600249		DENND2C			ENSG00000175984			rs149711393-?	rs149711393	0	149711393	missense_variant	0	NR	4E-9	8.397940008672037		0.0614944	[0.04-0.083] unit decrease	NR [9800000] (imputed)	N
2021-11-16	34226706	Barton AR	2021-07-05	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/34226706	Whole-exome imputation within UK Biobank powers rare coding variant association and fine-mapping analyses.	Platelet distribution width	445,262 European ancestry individuals	NA	1p13.2	1	114600249		DENND2C			ENSG00000175984			rs149711393-?	rs149711393	0	149711393	missense_variant	0	NR	4E-36	35.39794000867204		0.133555	[0.11-0.16] unit decrease	NR [9800000] (imputed)	N
2021-11-16	34226706	Barton AR	2021-07-05	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/34226706	Whole-exome imputation within UK Biobank powers rare coding variant association and fine-mapping analyses.	Mean platelet volume	445,364 European ancestry individuals	NA	1p13.2	1	114600249		DENND2C			ENSG00000175984			rs149711393-?	rs149711393	0	149711393	missense_variant	0	NR	1E-29	29.0		0.115981	[0.096-0.136] unit increase	NR [9800000] (imputed)	N
2021-11-02	34446935	Karlsson Linner R	2021-08-26	Nat Neurosci	www.ncbi.nlm.nih.gov/pubmed/34446935	Multivariate analysis of 1.5 million people identifies genetic associations with traits related to self-regulation and addiction.	Externalizing behaviour (multivariate analysis)	up to 53,293 European ancestry Attention-deficit/hyperactivity disorder individuals, up to 164,684 European ancestry problematic alcohol use individuals, up to 186,875 European ancestry lifetime cannabis use individuals, up to 357,187 European ancestry individuals measuring  reverse-coded age at first sexual intercourse, up to 336,121 European ancestry individuals measuring number of sexual partners, up to 426,379 European ancestry individuals measuring general risk tolerance, up to 1,251,809  European ancestry individuals measuring lifetime smoking initiation	NA	9q34.3	9	135079003		OLFM1			ENSG00000130558			rs34756027-C	rs34756027	0	34756027	intron_variant	0	0.763	1E-9	9.0		0.009	[0.007-0.011] unit decrease	NR [NR] (imputed)	N
2021-09-24	34506852	Chang X	2021-09-07	J Allergy Clin Immunol	www.ncbi.nlm.nih.gov/pubmed/34506852	A genome-wide association meta-analysis identifies new Eosinophilic esophagitis loci.	Eosinophilic esophagitis	1,930 European ancestry cases, 13,634 European ancestry controls	NA	11q13.4	11	70682745	SHANK2	SHANK2			ENSG00000162105			rs182139615-T	rs182139615	0	182139615	intron_variant	0	0.0011	1E-9	9.0		6.62	[3.59-12.19]	Illumina [11310926] (imputed)	N
2022-05-26	34272381	Stanzick KJ	2021-07-16	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/34272381	Discovery and prioritization of variants and genes for kidney function in >1.2 million individuals.	Estimated glomerular filtration rate (creatinine)	1,004,040 European ancestry individuals	417,288 European ancestry individuals	6p22.2	6	25863422		SLC17A3			ENSG00000124564			rs17271121-T	rs17271121	0	17271121	intron_variant	0	0.8816	5E-25	24.30102999566398	(conditioned on rs622076, rs141130394, rs41268932, rs62398943, rs9469775, rs115740542, rs3997967, rs9265546, rs11755671, rs17215231)	0.00413659	[0.0034-0.0049] unit decrease	NR [13635145] (imputed)	N
2022-05-26	34272381	Stanzick KJ	2021-07-16	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/34272381	Discovery and prioritization of variants and genes for kidney function in >1.2 million individuals.	Estimated glomerular filtration rate (creatinine)	1,004,040 European ancestry individuals	417,288 European ancestry individuals	6p21.33	6	31858928		NEU1, NEU1, NEU1, NEU1, NEU1, NEU1			ENSG00000227315, ENSG00000184494, ENSG00000234846, ENSG00000227129, ENSG00000204386, ENSG00000234343			rs622076-A	rs622076	0	622076	3_prime_UTR_variant	0	0.15	1E-12	12.0	(conditioned on rs17271121, rs141130394, rs41268932, rs62398943, rs9469775, rs115740542, rs3997967, rs9265546, rs11755671, rs17215231)	0.00283847	[0.0021-0.0036] unit decrease	NR [13635145] (imputed)	N
2022-05-26	34272381	Stanzick KJ	2021-07-16	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/34272381	Discovery and prioritization of variants and genes for kidney function in >1.2 million individuals.	Estimated glomerular filtration rate (creatinine)	1,004,040 European ancestry individuals	417,288 European ancestry individuals	6p22.2	6	26123274		H2BC4			ENSG00000180596			rs115740542-T	rs115740542	0	115740542	intron_variant	0	0.9278	3E-10	9.522878745280337	(conditioned on rs622076, rs17271121, rs141130394, rs41268932, rs62398943, rs9469775, rs3997967, rs9265546, rs11755671, rs17215231)	0.00316225	[0.0022-0.0041] unit decrease	NR [13635145] (imputed)	N
2022-06-14	34962275	Lin WY	2021-12-28	Hum Mol Genet	www.ncbi.nlm.nih.gov/pubmed/34962275	Genome-wide association study for four measures of epigenetic age acceleration and two epigenetic surrogate markers using DNA methylation data from Taiwan biobank.	DNA methylation-estimated plasminogen activator inhibitor-1 levels	2,309 East Asian ancestry individuals	NA	15q21.3	15	56212400		RFX7			ENSG00000181827			rs8030605-A	rs8030605	0	8030605	intron_variant	0	0.417	8E-31	30.096910013008056		697.9	[581.18-814.62] unit increase	Affymetrix [7433014] (imputed)	N
2022-02-24	35115689	Qin Y	2022-02-03	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/35115689	Combined effects of host genetics and diet on human gut microbiota and incident disease in a single population cohort.	Megasphaera abundance in stool	5,959 Finnish ancestry individuals	NA	15q11.2	15	23607060		MKRN3			ENSG00000179455			rs143067777-C	rs143067777	0	143067777	intron_variant	0	0.0214777	3E-8	7.522878745280337		0.226106	[0.15-0.31] unit increase	Illumina [7980478] (imputed)	N
2020-12-14	32042192	Ruth KS	2020-02-10	Nat Med	www.ncbi.nlm.nih.gov/pubmed/32042192	Using human genetics to understand the disease impacts of testosterone in men and women.	Sex hormone-binding globulin levels	180,726 European ancestry men	NA	11q24.1	11	122739860	NR	UBASH3B			ENSG00000154127			rs2156805-G	rs2156805	0	2156805	intron_variant	0	0.50812	1E-6	6.0		0.00537882	[0.003-0.0078] unit increase	Affymetrix [16582614] (imputed)	N
2019-08-05	31043758	Warrington NM	2019-05-01	Nat Genet	www.ncbi.nlm.nih.gov/pubmed/31043758	Maternal and fetal genetic effects on birth weight and their relevance to cardio-metabolic risk factors.	Birth weight	298,142 European ancestry individuals, 6,635 African American individuals, 1,449 Filipino individuals, 420 Turkish individuals, 365 Moroccan individuals, 395 Surinamese individuals, 1,052 Afro-Caribbean individuals, 612 Hispanic individuals, 1,180 Thai individuals, 840 Chinese ancestry individuals, 10,133 individuals	NR	13q22.3	13	78027278	LINC00446	OBI1-AS1, LINC00446			ENSG00000234377, ENSG00000229249			rs9318511-C	rs9318511	0	9318511	intron_variant	0	0.873248	6E-12	11.221848749616356		0.026864	[0.019-0.035] unit increase	Affymetrix, Illumina [15144367] (imputed)	N
2020-12-14	32042192	Ruth KS	2020-02-10	Nat Med	www.ncbi.nlm.nih.gov/pubmed/32042192	Using human genetics to understand the disease impacts of testosterone in men and women.	Sex hormone-binding globulin levels adjusted for BMI	180,094 European ancestry men	NA	11q24.1	11	122739860	NR	UBASH3B			ENSG00000154127			rs2156805-G	rs2156805	0	2156805	intron_variant	0	0.50812	4E-8	7.3979400086720375		0.00570211	[0.0034-0.008] unit increase	Affymetrix [16582621] (imputed)	N
2018-09-17	29844566	Davies G	2018-05-29	Nat Commun	www.ncbi.nlm.nih.gov/pubmed/29844566	Study of 300,486 individuals identifies 148 independent genetic loci influencing general cognitive function.	General cognitive ability	up to 300,486 European ancestry individuals	NA	2p22.3	2	35512882	NR	RNU6-1117P - NA	ENSG00000207255			41174		rs6543946-?	rs6543946	0	6543946	intergenic_variant	1	NR	5E-7	6.301029995663981		5.029	z-score increase	Affymetrix, Illumina [at least 2500000] (imputed)	N
2018-09-11	29730043	Li J	2018-05-02	Schizophr Res	www.ncbi.nlm.nih.gov/pubmed/29730043	Identifying the genetic risk factors for treatment response to lurasidone by genome-wide association study: A meta-analysis of samples from three independent clinical trials.	Response to lurasidone in schizophrenia	264 European ancestry cases, 158 African American ancestry cases	NA	8q24.3	8	139342742	KCNK9, COL22A1	COL22A1 - KCNK9	ENSG00000169436	ENSG00000169427		428701	258096	rs4736253-?	rs4736253	0	4736253	intergenic_variant	1	NR	5E-8	7.301029995663981	(EA)	5.448	z score increase	Affymetrix, Illumina [up to 1994688]	N
2018-09-11	29730043	Li J	2018-05-02	Schizophr Res	www.ncbi.nlm.nih.gov/pubmed/29730043	Identifying the genetic risk factors for treatment response to lurasidone by genome-wide association study: A meta-analysis of samples from three independent clinical trials.	Response to lurasidone in schizophrenia	264 European ancestry cases, 158 African American ancestry cases	NA	8q24.3	8	139342742	COL22A1, KCNK9	COL22A1 - KCNK9	ENSG00000169436	ENSG00000169427		428701	258096	rs4736253-?	rs4736253	0	4736253	intergenic_variant	1	NR	2E-6	5.698970004336019		4.718	z score increase	Affymetrix, Illumina [up to 1994688]	N
2021-07-28	33491795	Timmer T	2021-01-25	Vox Sang	www.ncbi.nlm.nih.gov/pubmed/33491795	Genetic determinants of ferritin, haemoglobin levels and haemoglobin trajectories: results from Donor InSight.	Ferritin levels	2,649 European ancestry individuals	NA	9p24.1	9	7938795	TMEM261	DMAC1 - NA	ENSG00000137038			50415		rs10758915-T	rs10758915	0	10758915	intron_variant	1	0.092	1E-7	7.0		0.2	[0.13-0.27] unit increase	Affymetrix [7435577] (imputed)	N
